Open,High,Low,Close,Adj Close,Volume
0.063965,0.063965,0.063721,0.063721,0.036033,1331200
0.063721,0.063721,0.062012,0.062012,0.035067,13619200
0.062012,0.0625,0.061768,0.062256,0.035205,2150400
0.062012,0.062012,0.061768,0.061768,0.034929,819200
0.061768,0.061768,0.061279,0.061279,0.034652,1433600
0.060547,0.060547,0.060303,0.060547,0.034238,2560000
0.060059,0.060059,0.060059,0.060059,0.033962,102400
0.059814,0.059814,0.059326,0.05957,0.033686,2611200
0.05957,0.05957,0.058105,0.058105,0.032858,8345600
0.058105,0.05835,0.055176,0.05542,0.031339,5990400
0.054688,0.054688,0.05127,0.053955,0.030511,5120000
0.055176,0.058105,0.055176,0.056641,0.03203,3276800
0.056641,0.056641,0.055176,0.055908,0.031615,2560000
0.056152,0.056641,0.056152,0.056152,0.031753,563200
0.055664,0.055664,0.054443,0.054443,0.030787,1484800
0.054443,0.056152,0.054443,0.055664,0.031477,1792000
0.055664,0.056885,0.054688,0.054688,0.030925,716800
0.054199,0.054199,0.052979,0.054199,0.030649,1126400
0.053711,0.053711,0.052979,0.052979,0.029959,512000
0.052734,0.052734,0.051758,0.051758,0.029268,153600
0.051758,0.051758,0.050781,0.050781,0.028716,2201600
0.049316,0.049316,0.042236,0.042236,0.023884,4300800
0.042236,0.042969,0.041992,0.042725,0.02416,5529600
0.042725,0.043213,0.042725,0.042969,0.024298,1382400
0.042969,0.044678,0.042725,0.044678,0.025265,4864000
0.044434,0.044434,0.043945,0.043945,0.02485,870400
0.044189,0.044189,0.044189,0.044189,0.024988,51200
0.044434,0.044678,0.044434,0.044434,0.025127,1382400
0.044434,0.044678,0.043945,0.044678,0.025265,1536000
0.044678,0.044678,0.044678,0.044678,0.025265,153600
0.044678,0.044678,0.044189,0.044678,0.025265,512000
0.043701,0.043701,0.04248,0.04248,0.024022,1433600
0.04248,0.04248,0.04248,0.04248,0.024022,153600
0.04248,0.04248,0.04248,0.04248,0.024022,51200
0.04248,0.042969,0.04248,0.042725,0.02416,1331200
0.042725,0.042969,0.042236,0.04248,0.024022,460800
0.04248,0.04248,0.04248,0.04248,0.024022,153600
0.04248,0.04248,0.042236,0.04248,0.024022,307200
0.041992,0.041992,0.041504,0.041748,0.023608,921600
0.041748,0.041748,0.041748,0.041748,0.023608,0
0.041504,0.041504,0.04126,0.041504,0.02347,768000
0.041504,0.042725,0.041504,0.042725,0.02416,716800
0.042969,0.043945,0.042969,0.043945,0.02485,2867200
0.044678,0.045166,0.044678,0.045166,0.025541,716800
0.045166,0.04541,0.045166,0.045166,0.025541,1433600
0.045166,0.045166,0.044922,0.044922,0.025403,2867200
0.044922,0.045166,0.043945,0.043945,0.02485,1126400
0.043701,0.043701,0.043701,0.043701,0.024712,512000
0.043457,0.043457,0.043457,0.043457,0.024574,256000
0.043213,0.043213,0.043213,0.043213,0.024436,51200
0.043213,0.043213,0.042969,0.043213,0.024436,204800
0.043701,0.043945,0.043701,0.043945,0.02485,1177600
0.043457,0.043457,0.043457,0.043457,0.024574,51200
0.043457,0.043457,0.043457,0.043457,0.024574,0
0.043701,0.044189,0.043701,0.043945,0.02485,460800
0.043945,0.043945,0.043945,0.043945,0.02485,409600
0.043457,0.043457,0.043457,0.043457,0.024574,102400
0.042725,0.042725,0.041504,0.041748,0.023608,3072000
0.041504,0.041504,0.041504,0.041504,0.02347,768000
0.041504,0.041504,0.041504,0.041504,0.02347,0
0.041992,0.042236,0.041992,0.041992,0.023746,1843200
0.042236,0.042236,0.042236,0.042236,0.023884,204800
0.041992,0.041992,0.041748,0.041748,0.023608,1228800
0.041748,0.041992,0.041016,0.041748,0.023608,1996800
0.04126,0.04126,0.041016,0.041016,0.023194,512000
0.041016,0.04126,0.040283,0.040527,0.022917,1792000
0.041016,0.041992,0.041016,0.041992,0.023746,3635200
0.04248,0.044189,0.04248,0.044189,0.024988,614400
0.043701,0.043701,0.042969,0.042969,0.024298,153600
0.042969,0.042969,0.04248,0.042969,0.024298,204800
0.042969,0.042969,0.042969,0.042969,0.024298,0
0.042969,0.042969,0.042969,0.042969,0.024298,0
0.04248,0.04248,0.04248,0.04248,0.024022,51200
0.041992,0.041992,0.037354,0.039063,0.02209,3942400
0.039063,0.039063,0.038574,0.038818,0.021951,1484800
0.038818,0.038818,0.038818,0.038818,0.021951,51200
0.038818,0.038818,0.03833,0.03833,0.021675,102400
0.038086,0.038086,0.036621,0.036621,0.020709,1228800
0.036133,0.036133,0.03418,0.03418,0.019328,49971200
0.033691,0.033691,0.029297,0.030029,0.016981,2457600
0.030029,0.030273,0.029297,0.029297,0.016567,1433600
0.029541,0.029541,0.029541,0.029541,0.016705,1126400
0.029541,0.030518,0.029297,0.030518,0.017257,921600
0.031006,0.03418,0.031006,0.033691,0.019052,1587200
0.033691,0.03418,0.033203,0.03418,0.019328,1433600
0.03418,0.034668,0.033447,0.033447,0.018914,614400
0.033203,0.033203,0.032227,0.032227,0.018224,256000
0.031738,0.031738,0.028809,0.028809,0.016291,17305600
0.028809,0.029541,0.028809,0.029541,0.016705,1740800
0.029541,0.030273,0.029297,0.029297,0.016567,768000
0.029297,0.029541,0.029297,0.029541,0.016705,1177600
0.029541,0.030518,0.029541,0.030518,0.017257,1331200
0.031006,0.031494,0.031006,0.031494,0.017809,614400
0.031494,0.031494,0.031494,0.031494,0.017809,0
0.031494,0.031494,0.031006,0.031494,0.017809,512000
0.031494,0.031494,0.030518,0.030518,0.017257,921600
0.030273,0.030273,0.030029,0.030273,0.017119,153600
0.030029,0.030029,0.029541,0.029785,0.016843,409600
0.029297,0.029297,0.028809,0.029297,0.016567,1945600
0.029297,0.029297,0.029297,0.029297,0.016567,972800
0.029785,0.032715,0.029785,0.032715,0.0185,870400
0.032959,0.033203,0.032959,0.033203,0.018776,307200
0.033447,0.035156,0.033447,0.035156,0.01988,870400
0.035645,0.037109,0.035645,0.037109,0.020985,409600
0.037842,0.039551,0.037842,0.039551,0.022365,1433600
0.039551,0.041748,0.039307,0.041748,0.023608,1638400
0.041992,0.048584,0.041992,0.046875,0.026507,2816000
0.047119,0.050293,0.047119,0.050293,0.02844,2713600
0.050293,0.051514,0.04834,0.04834,0.027336,1587200
0.047607,0.047607,0.043213,0.043701,0.024712,1945600
0.044189,0.04541,0.044189,0.04541,0.025679,256000
0.04541,0.046875,0.04541,0.046875,0.026507,1228800
0.046875,0.046875,0.044434,0.044434,0.025127,1228800
0.043701,0.043701,0.042969,0.043701,0.024712,1126400
0.043213,0.043213,0.043213,0.043213,0.024436,563200
0.043213,0.043701,0.042969,0.042969,0.024298,665600
0.042969,0.042969,0.041992,0.04248,0.024022,409600
0.041992,0.041992,0.040527,0.040527,0.022917,563200
0.040527,0.041504,0.040527,0.041016,0.023194,614400
0.041504,0.04248,0.041504,0.042236,0.023884,1331200
0.042236,0.042236,0.042236,0.042236,0.023884,0
0.041748,0.041748,0.040527,0.040527,0.022917,921600
0.040527,0.040527,0.040527,0.040527,0.022917,0
0.041016,0.041016,0.041016,0.041016,0.023194,460800
0.041504,0.04248,0.041504,0.041992,0.023746,665600
0.041504,0.041504,0.040039,0.040039,0.022641,512000
0.039307,0.039307,0.038086,0.038818,0.021951,2048000
0.038818,0.038818,0.038574,0.038818,0.021951,358400
0.039063,0.039063,0.039063,0.039063,0.02209,409600
0.040039,0.041748,0.040039,0.041016,0.023194,2457600
0.041504,0.041748,0.041504,0.041748,0.023608,102400
0.041992,0.042236,0.041992,0.041992,0.023746,512000
0.041992,0.04248,0.041992,0.041992,0.023746,716800
0.041748,0.041748,0.040771,0.040771,0.023055,358400
0.040771,0.04126,0.040771,0.04126,0.023332,512000
0.041748,0.04248,0.041748,0.04248,0.024022,409600
0.04248,0.04248,0.04248,0.04248,0.024022,0
0.04248,0.04248,0.04248,0.04248,0.024022,614400
0.041992,0.041992,0.041992,0.041992,0.023746,2611200
0.041992,0.041992,0.041992,0.041992,0.023746,0
0.041992,0.04248,0.040527,0.041016,0.023194,3123200
0.040527,0.040527,0.038086,0.03833,0.021675,1228800
0.037842,0.037842,0.037842,0.037842,0.021399,51200
0.03833,0.03833,0.03833,0.03833,0.021675,460800
0.038574,0.039063,0.038574,0.039063,0.02209,1228800
0.039063,0.041016,0.039063,0.041016,0.023194,1331200
0.041016,0.043457,0.041016,0.043457,0.024574,3788800
0.043945,0.044922,0.043945,0.044922,0.025403,2713600
0.044922,0.044922,0.044922,0.044922,0.025403,0
0.044922,0.044922,0.043701,0.043701,0.024712,563200
0.043945,0.043945,0.043945,0.043945,0.02485,256000
0.043945,0.044434,0.043213,0.044434,0.025127,1280000
0.044434,0.044678,0.043457,0.043945,0.02485,2406400
0.043945,0.043945,0.043945,0.043945,0.02485,0
0.043701,0.043701,0.043213,0.043701,0.024712,307200
0.043457,0.043457,0.042969,0.043213,0.024436,358400
0.043213,0.043457,0.042969,0.043457,0.024574,460800
0.043945,0.043945,0.043945,0.043945,0.02485,256000
0.044189,0.044678,0.044189,0.044678,0.025265,819200
0.044678,0.044678,0.044434,0.044434,0.025127,307200
0.044434,0.044434,0.044434,0.044434,0.025127,102400
0.044434,0.044434,0.044189,0.044189,0.024988,921600
0.044189,0.044189,0.043945,0.043945,0.02485,563200
0.044434,0.045898,0.044434,0.045898,0.025955,1331200
0.045898,0.045898,0.045898,0.045898,0.025955,102400
0.045166,0.045166,0.044922,0.044922,0.025403,256000
0.044922,0.044922,0.044922,0.044922,0.025403,0
0.044922,0.04541,0.044922,0.044922,0.025403,614400
0.044922,0.04541,0.044922,0.044922,0.025403,460800
0.044434,0.044434,0.044434,0.044434,0.025127,307200
0.04541,0.04541,0.04541,0.04541,0.025679,1792000
0.04541,0.04541,0.04541,0.04541,0.025679,0
0.04541,0.04541,0.044922,0.044922,0.025403,358400
0.044922,0.04541,0.044922,0.044922,0.025403,1843200
0.04541,0.045898,0.04541,0.045898,0.025955,614400
0.046631,0.046875,0.046631,0.046875,0.026507,972800
0.046387,0.046387,0.045898,0.045898,0.025955,512000
0.045166,0.045166,0.044922,0.044922,0.025403,204800
0.044434,0.044434,0.044434,0.044434,0.025127,51200
0.043945,0.043945,0.042236,0.042236,0.023884,563200
0.042236,0.04248,0.041504,0.041504,0.02347,1689600
0.041016,0.041016,0.040527,0.040771,0.023055,256000
0.040771,0.040771,0.040527,0.040771,0.023055,1484800
0.040771,0.04126,0.039795,0.039795,0.022503,563200
0.039795,0.039795,0.038574,0.038574,0.021813,1484800
0.038086,0.038086,0.035889,0.036133,0.020433,972800
0.036133,0.036133,0.035645,0.036133,0.020433,665600
0.036133,0.036865,0.035645,0.036377,0.020571,2099200
0.036377,0.036621,0.035889,0.036377,0.020571,870400
0.035889,0.035889,0.034424,0.034424,0.019466,614400
0.033936,0.033936,0.03125,0.03125,0.017671,1587200
0.031006,0.031006,0.030518,0.030518,0.017257,6144000
0.030518,0.030518,0.030518,0.030518,0.017257,4044800
0.030518,0.030518,0.027832,0.027832,0.015739,2150400
0.027832,0.029297,0.027344,0.029297,0.016567,11878400
0.030273,0.031494,0.030273,0.030273,0.017119,3174400
0.030273,0.030762,0.030273,0.030518,0.017257,460800
0.030273,0.030273,0.030273,0.030273,0.017119,102400
0.030029,0.030029,0.029053,0.029053,0.016429,716800
0.029053,0.029297,0.028564,0.028809,0.016291,1484800
0.028809,0.028809,0.02832,0.02832,0.016015,563200
0.028809,0.029053,0.028809,0.029053,0.016429,153600
0.029053,0.029785,0.029053,0.029785,0.016843,3840000
0.029785,0.029785,0.029297,0.029541,0.016705,2150400
0.029541,0.029785,0.029053,0.029053,0.016429,870400
0.028809,0.028809,0.02832,0.02832,0.016015,563200
0.02832,0.02832,0.026123,0.026123,0.014772,2099200
0.026123,0.026123,0.025391,0.026123,0.014772,1228800
0.026123,0.026123,0.025146,0.025146,0.01422,563200
0.025146,0.025879,0.024414,0.025879,0.014634,4864000
0.025879,0.026855,0.025635,0.026367,0.01491,3123200
0.026367,0.026855,0.025635,0.026367,0.01491,2150400
0.026367,0.026855,0.025879,0.026367,0.01491,716800
0.026367,0.026611,0.026123,0.026367,0.01491,3020800
0.026367,0.027588,0.026367,0.026367,0.01491,3430400
0.026367,0.026855,0.026123,0.026123,0.014772,2048000
0.026123,0.026123,0.024414,0.025391,0.014358,3020800
0.025391,0.026123,0.024414,0.026123,0.014772,2918400
0.026611,0.026611,0.026611,0.026611,0.015048,51200
0.027344,0.030762,0.027344,0.030762,0.017395,1331200
0.030762,0.03125,0.029785,0.029785,0.016843,2713600
0.029785,0.029785,0.029785,0.029785,0.016843,256000
0.029785,0.030762,0.029785,0.030762,0.017395,870400
0.030273,0.030273,0.029785,0.029785,0.016843,512000
0.029785,0.029785,0.029785,0.029785,0.016843,51200
0.029785,0.029785,0.029785,0.029785,0.016843,102400
0.030273,0.030273,0.030273,0.030273,0.017119,51200
0.030273,0.030273,0.029785,0.030273,0.017119,204800
0.030273,0.030273,0.029785,0.030273,0.017119,409600
0.030273,0.030273,0.030273,0.030273,0.017119,0
0.030762,0.03125,0.030762,0.03125,0.017671,358400
0.030762,0.030762,0.030518,0.030518,0.017257,307200
0.031006,0.032715,0.031006,0.032715,0.0185,1280000
0.032959,0.034424,0.032959,0.034424,0.019466,1228800
0.034424,0.034424,0.033691,0.034424,0.019466,563200
0.035156,0.035156,0.035156,0.035156,0.01988,204800
0.035156,0.0354,0.035156,0.035156,0.01988,153600
0.035156,0.035645,0.035156,0.035156,0.01988,716800
0.035645,0.036621,0.035645,0.036133,0.020433,1177600
0.036377,0.037109,0.036377,0.037109,0.020985,256000
0.036621,0.036621,0.035156,0.035156,0.01988,665600
0.033691,0.033691,0.032959,0.033691,0.019052,2304000
0.033691,0.034668,0.033447,0.034668,0.019604,716800
0.034668,0.034668,0.034668,0.034668,0.019604,0
0.034668,0.034668,0.034668,0.034668,0.019604,51200
0.031982,0.031982,0.03125,0.03125,0.017671,1280000
0.032959,0.033691,0.032959,0.032959,0.018638,716800
0.032471,0.032471,0.02832,0.028564,0.016153,3072000
0.028564,0.03125,0.028564,0.03125,0.017671,1484800
0.03125,0.03125,0.03125,0.03125,0.017671,0
0.03125,0.031738,0.03125,0.031738,0.017947,460800
0.03125,0.03125,0.030762,0.031006,0.017533,460800
0.031006,0.031006,0.031006,0.031006,0.017533,0
0.031494,0.031738,0.031494,0.031738,0.017947,204800
0.031738,0.031738,0.031494,0.031494,0.017809,409600
0.031982,0.033203,0.031982,0.033203,0.018776,614400
0.032715,0.032715,0.032715,0.032715,0.0185,153600
0.032715,0.032715,0.032715,0.032715,0.0185,0
0.032715,0.032715,0.03125,0.032715,0.0185,10854400
0.030518,0.030518,0.030273,0.030273,0.017119,358400
0.030273,0.030273,0.030273,0.030273,0.017119,51200
0.030518,0.030518,0.030518,0.030518,0.017257,307200
0.030518,0.030762,0.030273,0.030762,0.017395,921600
0.030762,0.031006,0.030518,0.030762,0.017395,614400
0.030762,0.031494,0.029785,0.031494,0.017809,3532800
0.031982,0.032715,0.031982,0.032715,0.0185,921600
0.032715,0.033203,0.032715,0.032715,0.0185,614400
0.032227,0.032227,0.031494,0.031494,0.017863,819200
0.031494,0.032471,0.03125,0.03125,0.017725,716800
0.031494,0.031494,0.031494,0.031494,0.017863,153600
0.03125,0.03125,0.030762,0.030762,0.017448,1075200
0.030518,0.030518,0.030029,0.030029,0.017032,870400
0.029785,0.029785,0.029785,0.029785,0.016894,102400
0.029785,0.03125,0.029785,0.030518,0.017309,1280000
0.031006,0.031006,0.031006,0.031006,0.017586,204800
0.031006,0.031006,0.031006,0.031006,0.017586,0
0.031006,0.031006,0.031006,0.031006,0.017586,0
0.031006,0.031006,0.031006,0.031006,0.017586,0
0.030518,0.030518,0.030518,0.030518,0.017309,51200
0.030518,0.030518,0.030518,0.030518,0.017309,153600
0.030518,0.030518,0.030518,0.030518,0.017309,0
0.030518,0.030762,0.030518,0.030762,0.017448,512000
0.030518,0.030518,0.030518,0.030518,0.017309,102400
0.030518,0.030518,0.030518,0.030518,0.017309,0
0.030518,0.031006,0.030518,0.031006,0.017586,358400
0.03125,0.032227,0.03125,0.031982,0.01814,512000
0.031982,0.032227,0.031494,0.031982,0.01814,460800
0.031738,0.031738,0.031494,0.031738,0.018001,204800
0.031738,0.031738,0.031738,0.031738,0.018001,0
0.031738,0.032227,0.031494,0.032227,0.018279,204800
0.032227,0.032227,0.031494,0.031738,0.018001,665600
0.031738,0.032227,0.031738,0.032227,0.018279,256000
0.032227,0.032227,0.031982,0.031982,0.01814,307200
0.031738,0.031738,0.031738,0.031738,0.018001,256000
0.031738,0.031738,0.031738,0.031738,0.018001,307200
0.031738,0.031738,0.03125,0.03125,0.017725,768000
0.03125,0.03125,0.031006,0.031006,0.017586,460800
0.030762,0.030762,0.030762,0.030762,0.017448,51200
0.031006,0.031738,0.031006,0.03125,0.017725,1638400
0.031006,0.031006,0.031006,0.031006,0.017586,51200
0.031006,0.031006,0.030518,0.030762,0.017448,153600
0.030762,0.030762,0.030273,0.030273,0.01717,256000
0.030273,0.030273,0.030273,0.030273,0.01717,0
0.030273,0.030273,0.029297,0.029785,0.016894,1433600
0.029785,0.029785,0.029785,0.029785,0.016894,0
0.030518,0.031738,0.030518,0.03125,0.017725,460800
0.032715,0.032715,0.032715,0.032715,0.018555,665600
0.032471,0.032471,0.032227,0.032227,0.018279,102400
0.031982,0.031982,0.03125,0.031738,0.018001,665600
0.031738,0.031738,0.031494,0.031738,0.018001,307200
0.031494,0.031494,0.031494,0.031494,0.017863,51200
0.031494,0.031494,0.031494,0.031494,0.017863,0
0.031494,0.031982,0.031494,0.031982,0.01814,512000
0.031738,0.031738,0.031738,0.031738,0.018001,512000
0.031494,0.031494,0.031494,0.031494,0.017863,153600
0.03125,0.03125,0.031006,0.03125,0.017725,1843200
0.03125,0.03125,0.031006,0.03125,0.017725,409600
0.03125,0.03125,0.030273,0.03125,0.017725,1228800
0.031494,0.033691,0.031494,0.033691,0.019109,1945600
0.034424,0.034424,0.034424,0.034424,0.019525,1075200
0.03418,0.03418,0.033936,0.033936,0.019248,1280000
0.033691,0.033691,0.032715,0.033203,0.018832,1433600
0.033203,0.033203,0.033203,0.033203,0.018832,256000
0.033203,0.033691,0.033203,0.033447,0.018971,1433600
0.033447,0.033447,0.033447,0.033447,0.018971,102400
0.033936,0.034424,0.033936,0.03418,0.019386,614400
0.034912,0.035645,0.034912,0.0354,0.020078,2150400
0.0354,0.037109,0.0354,0.037109,0.021048,4505600
0.038086,0.038574,0.038086,0.038574,0.021879,1382400
0.038574,0.038574,0.037109,0.037109,0.021048,5734400
0.037109,0.037354,0.037109,0.037354,0.021187,819200
0.038086,0.038574,0.038086,0.038086,0.021602,2304000
0.038086,0.038574,0.038086,0.038574,0.021879,1280000
0.038574,0.039063,0.038574,0.039063,0.022156,4915200
0.039063,0.039063,0.039063,0.039063,0.022156,614400
0.039063,0.039063,0.038574,0.039063,0.022156,3020800
0.039063,0.039063,0.038818,0.039063,0.022156,1996800
0.038818,0.038818,0.038818,0.038818,0.022017,51200
0.038086,0.038086,0.038086,0.038086,0.021602,3891200
0.038086,0.039063,0.038086,0.039063,0.022156,1382400
0.039063,0.039551,0.039063,0.039063,0.022156,870400
0.038574,0.038574,0.038086,0.038086,0.021602,1638400
0.038086,0.038086,0.038086,0.038086,0.021602,563200
0.037842,0.037842,0.037842,0.037842,0.021463,870400
0.037598,0.037598,0.037598,0.037598,0.021325,614400
0.037598,0.038818,0.037598,0.038086,0.021602,921600
0.038086,0.038086,0.038086,0.038086,0.021602,51200
0.037598,0.037598,0.037598,0.037598,0.021325,307200
0.037598,0.037598,0.037598,0.037598,0.021325,921600
0.037598,0.037598,0.037354,0.037354,0.021187,563200
0.037354,0.037842,0.037354,0.037842,0.021463,204800
0.037842,0.037842,0.037842,0.037842,0.021463,0
0.038086,0.03833,0.038086,0.038086,0.021602,409600
0.038086,0.038086,0.038086,0.038086,0.021602,0
0.038086,0.038086,0.038086,0.038086,0.021602,0
0.038086,0.039063,0.037598,0.039063,0.022156,1689600
0.039063,0.040039,0.039063,0.040039,0.022709,460800
0.039551,0.039551,0.038574,0.038574,0.021879,819200
0.038574,0.038574,0.038574,0.038574,0.021879,204800
0.038574,0.038574,0.038574,0.038574,0.021879,256000
0.03833,0.03833,0.038086,0.038086,0.021602,460800
0.038086,0.038086,0.038086,0.038086,0.021602,358400
0.038086,0.038086,0.038086,0.038086,0.021602,409600
0.037842,0.037842,0.037598,0.037598,0.021325,153600
0.038086,0.038574,0.038086,0.038086,0.021602,512000
0.038086,0.038086,0.038086,0.038086,0.021602,0
0.038086,0.038086,0.038086,0.038086,0.021602,0
0.037598,0.037598,0.037598,0.037598,0.021325,716800
0.037598,0.037598,0.037109,0.037598,0.021325,460800
0.037598,0.038086,0.037598,0.038086,0.021602,256000
0.03833,0.03833,0.03833,0.03833,0.02174,51200
0.03833,0.03833,0.03833,0.03833,0.02174,0
0.037598,0.037598,0.036377,0.036377,0.020632,512000
